Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions
2024-06-21,80.7300033569336,5464.6201171875,2316.39990234375,4.256999969482422,105.80000305175781,1.7694158505166828,None,3.211846749723394,630903.5954055267,36.123976913256165
2024-06-22,80.7300033569336,5464.6201171875,2316.39990234375,4.256999969482422,105.80000305175781,3.024080772707728,None,3.2142520594713697,630536.4003249916,36.44997782690914
2024-06-23,80.7300033569336,5464.6201171875,2316.39990234375,4.256999969482422,105.80000305175781,2.8306139331468136,None,3.2442641498134086,630952.4164472965,36.05778468244591
2024-06-24,81.62999725341797,5447.8701171875,2330.0,4.248000144958496,105.47000122070312,4.48201907757726,None,3.1979395666701977,628813.7504899307,36.21550975293328
2024-06-25,80.83000183105469,5469.2998046875,2316.60009765625,4.23799991607666,105.61000061035156,2.039412428707018,None,3.16554782976646,629711.3151729056,35.993278551337035
2024-06-26,80.9000015258789,5477.89990234375,2299.199951171875,4.315999984741211,106.05000305175781,6.360954750802142,None,3.2271824961016593,632687.048734699,36.23978748590335
2024-06-27,81.73999786376953,5482.8701171875,2324.5,4.288000106811523,105.91000366210938,1.2063350170389637,None,3.2124200171379393,631565.3105604127,36.2216357259811
2024-06-28,81.54000091552734,5460.47998046875,2327.699951171875,4.3429999351501465,105.87000274658203,10.160772280954644,None,3.255388839537118,631775.9161602928,36.399838615967795
2024-06-29,81.54000091552734,5460.47998046875,2327.699951171875,4.3429999351501465,105.87000274658203,3.8772315203227015,None,3.293631428544459,631060.6342220419,35.97611690765581
2024-06-30,81.54000091552734,5460.47998046875,2327.699951171875,4.3429999351501465,105.87000274658203,0.0,None,3.259847245652975,632114.0884092052,36.15965584100245
2024-07-01,83.37999725341797,5475.08984375,2327.60009765625,4.479000091552734,105.9000015258789,0.0,None,3.3958820725253296,632184.1623765227,36.02940130392416
2024-07-02,82.80999755859375,5509.009765625,2323.0,4.435999870300293,105.72000122070312,3.447566626775428,None,3.3229640737197905,630787.2133649387,36.2301592066622
2024-07-03,83.87999725341797,5537.02001953125,2359.800048828125,4.355000019073486,105.4000015258789,1.3297411075955365,None,3.2701817738209193,629673.3077964517,35.79828004263301
2024-07-04,83.87999725341797,5537.02001953125,2359.800048828125,4.355000019073486,105.4000015258789,4.142113684039621,None,3.1663399800785093,629895.3123047296,36.048501035743065
2024-07-05,83.16000366210938,5567.18994140625,2388.5,4.271999835968018,104.87999725341797,3.419810115248866,None,3.249816260711137,625638.2807585499,35.8296676734739
2024-07-06,83.16000366210938,5567.18994140625,2388.5,4.271999835968018,104.87999725341797,1.7815975380205156,None,3.2213243007709127,626096.3302522117,35.83844502259711
2024-07-07,83.16000366210938,5567.18994140625,2388.5,4.271999835968018,104.87999725341797,0.0,None,3.253900382468996,626093.1214666012,35.85966838815292
2024-07-08,82.33000183105469,5572.85009765625,2355.199951171875,4.269000053405762,105.01000213623047,0.0,None,3.056937271144637,626770.9791732957,35.88946667932794
2024-07-09,81.41000366210938,5576.97998046875,2360.10009765625,4.300000190734863,105.12000274658203,0.660510004347832,None,3.3294188782901837,628314.6745110649,35.79850289421228
2024-07-10,82.0999984741211,5633.91015625,2372.199951171875,4.28000020980835,105.05000305175781,4.56924392877946,None,3.2030206759485034,627483.451774546,35.849197871876704
2024-07-11,82.62000274658203,5584.5400390625,2415.0,4.192999839782715,104.44000244140625,2.6423224387584487,None,3.200159020673912,623919.7368745967,36.09083063423951
2024-07-12,82.20999908447266,5615.35009765625,2414.0,4.189000129699707,104.08999633789062,0.0,None,3.0897548009185036,620995.2326983694,35.99629126583244
2024-07-13,82.20999908447266,5615.35009765625,2414.0,4.189000129699707,104.08999633789062,2.5195737281142767,None,3.172388792527909,622365.2643702396,35.95493145444314
2024-07-14,82.20999908447266,5615.35009765625,2414.0,4.189000129699707,104.08999633789062,3.1559789630058104,None,3.0890793191160975,621491.0457369684,35.650227497873345
2024-07-15,81.91000366210938,5631.22021484375,2422.89990234375,4.229000091552734,104.19000244140625,0.0,None,3.1405616206297604,622727.7612485609,35.538584450784505
2024-07-16,80.76000213623047,5667.2001953125,2462.39990234375,4.166999816894531,104.2699966430664,2.4611954655053023,None,3.220951430364238,623355.3406035887,35.88712556024107
2024-07-17,82.8499984741211,5588.27001953125,2454.800048828125,4.145999908447266,103.75,2.174643616650889,None,3.099965811297282,620887.6563483423,35.84203067075682
2024-07-18,82.81999969482422,5544.58984375,2451.800048828125,4.189000129699707,104.16999816894531,0.0,None,3.1526217409337662,622018.6595993178,35.95570718834473
2024-07-19,80.12999725341797,5505.0,2395.5,4.238999843597412,104.4000015258789,3.073375196430976,None,3.2227532692324967,622575.0945153162,35.516507016996954
2024-07-20,80.12999725341797,5505.0,2395.5,4.238999843597412,104.4000015258789,3.682364945772679,None,3.2040339770966892,624250.4226645189,35.556680401173516
2024-07-21,80.12999725341797,5505.0,2395.5,4.238999843597412,104.4000015258789,5.249163580638077,None,3.186770827955238,625163.7367545102,35.22389829335673
2024-07-22,79.77999877929688,5564.41015625,2392.0,4.260000228881836,104.30999755859375,5.161414693735322,None,3.213248221784688,624457.7835931634,35.422791406189035
2024-07-23,76.95999908447266,5555.740234375,2404.60009765625,4.238999843597412,104.44999694824219,0.0,None,3.2994206619599726,624765.0543738159,35.67768627210085
2024-07-24,77.58999633789062,5427.1298828125,2413.300048828125,4.285999774932861,104.38999938964844,0.0,None,3.2116188913479666,624062.1704067168,35.38065020377485
2024-07-25,78.27999877929688,5399.22021484375,2351.89990234375,4.25600004196167,104.36000061035156,3.5451113593073,None,3.2020549838070007,624606.3339417148,35.57144757893982
2024-07-26,77.16000366210938,5459.10009765625,2380.0,4.199999809265137,104.31999969482422,3.5413626693937705,None,3.202532576749233,623551.9877555121,35.36197623591957
2024-07-27,77.16000366210938,5459.10009765625,2380.0,4.199999809265137,104.31999969482422,3.5451472333543355,None,3.2052761535967518,624347.8426847095,35.43348600753589
2024-07-28,77.16000366210938,5459.10009765625,2380.0,4.199999809265137,104.31999969482422,13.558198089808863,None,3.2093513722268714,624633.562841411,35.0629809801728
2024-07-29,75.80999755859375,5463.5400390625,2377.300048828125,4.177999973297119,104.55999755859375,3.712674667544907,None,3.1654364910742987,626394.1756664781,35.26516344806922
2024-07-30,74.7300033569336,5436.43994140625,2405.0,4.14300012588501,104.55000305175781,5.406699637945149,None,3.0500998487772333,627293.3585578137,34.60905761070711
2024-07-31,77.91000366210938,5522.2998046875,2426.5,4.109000205993652,104.0999984741211,4.862007645562512,None,3.163421731110294,623565.0710521142,35.130210913992634
2024-08-01,76.30999755859375,5446.68017578125,2435.0,3.9760000705718994,104.41999816894531,3.9541757949892453,None,2.9246827832779903,625072.13231196,34.79568637374375
2024-08-02,73.5199966430664,5346.56005859375,2425.699951171875,3.7920000553131104,103.20999908447266,1.0541940350079009,None,2.8591318147467844,618231.1978126039,35.345538466196956
2024-08-03,73.5199966430664,5346.56005859375,2425.699951171875,3.7920000553131104,103.20999908447266,4.276909194551548,None,2.8062862489838647,617444.9852001463,35.229861517097135
2024-08-04,73.5199966430664,5346.56005859375,2425.699951171875,3.7920000553131104,103.20999908447266,0.0,None,2.840793124155183,617982.1665870463,35.16551532324748
2024-08-05,72.94000244140625,5186.330078125,2401.699951171875,3.7850000858306885,102.69000244140625,1.2895453312871958,None,2.8551881848881906,615097.8548836404,35.36756349966273
2024-08-06,73.19999694824219,5240.02978515625,2389.10009765625,3.888000011444092,102.97000122070312,0.5439103544856158,None,2.9320678693555826,616695.1586097891,34.84367633207735
2024-08-07,75.2300033569336,5199.5,2390.5,3.9679999351501465,103.19999694824219,2.2456232830688374,None,2.9970959890743742,618428.5612098877,35.34487523686685
2024-08-08,76.19000244140625,5319.31005859375,2422.199951171875,3.996999979019165,103.20999908447266,8.94397644960908,None,3.078435547717306,618178.7742947688,35.128722614468245
2024-08-09,76.83999633789062,5344.16015625,2432.10009765625,3.941999912261963,103.13999938964844,0.0,None,2.979176649272171,618739.5424698797,34.88438685737306
2024-08-10,76.83999633789062,5344.16015625,2432.10009765625,3.941999912261963,103.13999938964844,4.058781134147831,None,2.9442921024319397,618260.3062913595,35.128890668688314
2024-08-11,76.83999633789062,5344.16015625,2432.10009765625,3.941999912261963,103.13999938964844,0.0,None,3.00470429261089,618255.552598331,34.717555233396816
2024-08-12,80.05999755859375,5344.39013671875,2462.39990234375,3.9089999198913574,103.13999938964844,0.5842048255255007,None,2.99122346436475,618107.9394971544,34.7612681114738
2024-08-13,78.3499984741211,5434.43017578125,2466.699951171875,3.8519999980926514,102.55999755859375,5.266852157410059,None,2.8276196078126388,615049.720326356,34.77755879605256
2024-08-14,76.9800033569336,5455.2099609375,2439.39990234375,3.819999933242798,102.56999969482422,2.192840374926621,None,2.894869953424591,615487.2518823557,34.778616943975564
2024-08-15,78.16000366210938,5543.22021484375,2453.10009765625,3.9260001182556152,102.9800033569336,0.0,None,2.9795587258072564,617048.2042234913,34.66434660483338
2024-08-16,76.6500015258789,5554.25,2498.60009765625,3.8919999599456787,102.45999908447266,0.0,None,2.9041217947912594,614099.848339322,35.09770702077916
2024-08-17,76.6500015258789,5554.25,2498.60009765625,3.8919999599456787,102.45999908447266,4.038793453576055,None,2.98778531062484,614357.8194385429,34.7748670264572
2024-08-18,76.6500015258789,5554.25,2498.60009765625,3.8919999599456787,102.45999908447266,0.0,None,2.9114971906076326,613836.7469911947,34.86955907613489
2024-08-19,74.37000274658203,5608.25,2501.800048828125,3.867000102996826,101.88999938964844,2.649375924054692,None,2.906528899921197,610806.6630855158,34.650944410262994
2024-08-20,74.04000091552734,5597.1201171875,2511.300048828125,3.818000078201294,101.44000244140625,2.136715654312373,None,2.854846467436777,608379.0550599133,34.36575827551217
2024-08-21,71.93000030517578,5620.85009765625,2508.39990234375,3.7780001163482666,101.04000091552734,0.04519907383668939,None,2.8342790396402733,606706.9184452904,34.76683995359032
2024-08-22,73.01000213623047,5570.64013671875,2478.89990234375,3.861999988555908,101.51000213623047,8.431832369076233,None,2.841686237072171,609328.9439147874,34.3053151384343
2024-08-23,74.83000183105469,5634.60986328125,2508.39990234375,3.806999921798706,100.72000122070312,3.901757154574255,None,2.783247397219315,604734.5230607018,34.62799116580719
2024-08-24,74.83000183105469,5634.60986328125,2508.39990234375,3.806999921798706,100.72000122070312,0.0,None,2.934975194510278,605063.177086102,34.35995212763273
2024-08-25,74.83000183105469,5634.60986328125,2508.39990234375,3.806999921798706,100.72000122070312,2.5593630101208045,None,2.812901873933113,604620.2294710207,34.99149573643511
2024-08-26,77.41999816894531,5616.83984375,2517.699951171875,3.818000078201294,100.8499984741211,0.014640662732354806,None,2.813930441178155,605647.6338948276,34.7516865593715
2024-08-27,75.52999877929688,5625.7998046875,2516.0,3.8329999446868896,100.55000305175781,4.557300053821188,None,2.7670804528349815,603730.7109702775,34.56665848654357
2024-08-28,74.5199966430664,5592.18017578125,2501.0,3.8410000801086426,101.08999633789062,0.0,None,2.848801972697007,607085.2181031894,34.78146487202484
2024-08-29,75.91000366210938,5591.9599609375,2525.699951171875,3.867000102996826,101.33999633789062,1.655790712728615,None,2.8340955875772447,608161.9838295851,34.32441333228641
2024-08-30,73.55000305175781,5648.39990234375,2493.800048828125,3.9110000133514404,101.69999694824219,3.5149618691201088,None,3.0153507680203986,609417.7603984438,34.55854136483835
2024-08-31,73.55000305175781,5648.39990234375,2493.800048828125,3.9110000133514404,101.69999694824219,4.597265610398604,None,2.983740864480712,610661.974708697,34.46012938071165
2024-09-01,73.55000305175781,5648.39990234375,2493.800048828125,3.9110000133514404,101.69999694824219,0.0,None,2.898842492754694,611440.48835784,34.4460319683566
2024-09-02,73.55000305175781,5648.39990234375,2493.800048828125,3.9110000133514404,101.69999694824219,0.9964963134243211,None,3.045871800280796,611212.1519171792,34.62871475337399
2024-09-03,70.33999633789062,5528.93017578125,2489.89990234375,3.8440001010894775,101.83000183105469,0.5751640846713421,None,2.932088350166688,612006.4843224029,34.501413377312126
2024-09-04,69.19999694824219,5520.06982421875,2493.39990234375,3.7679998874664307,101.36000061035156,0.04001231801251356,None,2.809758346424392,609383.3484394,34.38601412193549
2024-09-05,69.1500015258789,5503.41015625,2511.39990234375,3.7309999465942383,101.11000061035156,7.29636273447912,None,2.673279674202,607487.8287130205,33.97612849900982
2024-09-06,67.66999816894531,5408.419921875,2493.5,3.7100000381469727,101.18000030517578,3.2149451447005855,None,2.8970471572397667,608017.4137988789,34.091901779670316
2024-09-07,67.66999816894531,5408.419921875,2493.5,3.7100000381469727,101.18000030517578,0.0,None,2.7130214052720496,607609.9299974589,34.23301372721677
2024-09-08,67.66999816894531,5408.419921875,2493.5,3.7100000381469727,101.18000030517578,4.753585850040748,None,2.7002300912623847,607855.7912341635,34.239540754662514
2024-09-09,68.70999908447266,5471.0498046875,2501.800048828125,3.697000026702881,101.55000305175781,8.366468598730798,None,2.823878541627643,610661.2701489425,33.928934335422895
2024-09-10,65.75,5495.52001953125,2512.300048828125,3.6459999084472656,101.62999725341797,5.097395788320618,None,2.856487551652413,611526.9080002796,34.608742874531806
2024-09-11,67.30999755859375,5554.1298828125,2512.10009765625,3.6530001163482666,101.68000030517578,0.0,None,2.808963728186726,611148.802643371,34.40382057397346
2024-09-12,68.97000122070312,5595.759765625,2551.199951171875,3.680000066757202,101.37000274658203,0.547297786409037,None,2.7881955060705197,609184.4305222215,34.2005129897971
2024-09-13,68.6500015258789,5626.02001953125,2581.300048828125,3.6500000953674316,101.11000061035156,5.800733451899954,None,2.767237788608838,607999.3724293701,34.05802079388466
2024-09-14,68.6500015258789,5626.02001953125,2581.300048828125,3.6500000953674316,101.11000061035156,0.0,None,2.780170849464589,608299.7118244063,33.997616657903116
2024-09-15,68.6500015258789,5626.02001953125,2581.300048828125,3.6500000953674316,101.11000061035156,3.331458287698572,None,2.775446501014912,607343.810207629,33.80851337061769
2024-09-16,70.08999633789062,5633.08984375,2580.39990234375,3.621000051498413,100.76000213623047,4.323902163113246,None,2.7298096098222784,604949.3395586774,33.97340529633972
2024-09-17,71.19000244140625,5634.580078125,2564.300048828125,3.6419999599456787,100.88999938964844,0.0,None,2.736710025156853,606585.3549018884,33.987214503020994
2024-09-18,70.91000366210938,5618.259765625,2570.699951171875,3.684999942779541,100.5999984741211,1.8214239339366651,None,2.7606203006896797,604584.1461352895,33.65400865297374
2024-09-19,71.94999694824219,5713.64013671875,2588.0,3.740000009536743,100.61000061035156,0.0,None,2.7673017777092235,604999.1532075196,33.979288803898854
2024-09-20,71.91999816894531,5702.5498046875,2619.89990234375,3.7279999256134033,100.72000122070312,0.0,None,2.7819661903667137,605825.1293130965,33.87223231417059
2024-09-21,71.91999816894531,5702.5498046875,2619.89990234375,3.7279999256134033,100.72000122070312,1.242295547201905,None,2.711352103500283,605697.2411789377,33.49150609074826
2024-09-22,71.91999816894531,5702.5498046875,2619.89990234375,3.7279999256134033,100.72000122070312,0.0,None,2.791082962870315,606650.0991506847,33.69950834909173
2024-09-23,70.37000274658203,5718.56982421875,2626.5,3.739000082015991,100.91999816894531,6.897233912832481,None,2.7548205061544477,607399.3328601375,33.771929269461275
2024-09-24,71.55999755859375,5732.93017578125,2651.199951171875,3.7360000610351562,100.37000274658203,0.0,None,2.7468205799155787,604157.2616177993,34.23272148703935
2024-09-25,69.69000244140625,5722.259765625,2659.199951171875,3.7809998989105225,100.91999816894531,0.6798665406883823,None,2.8447446317405656,607560.6613806718,33.93971350082481
2024-09-26,67.66999816894531,5745.3701171875,2669.89990234375,3.7909998893737793,100.55999755859375,2.3922217325336965,None,2.9128500313475643,604614.4791026018,33.5291781836584
2024-09-27,68.18000030517578,5738.169921875,2644.300048828125,3.749000072479248,100.41999816894531,6.323819867783713,None,2.8576658846595517,605008.0137030731,33.86785287650897
2024-09-28,68.18000030517578,5738.169921875,2644.300048828125,3.749000072479248,100.41999816894531,0.0,None,2.733225024178277,604450.5756660952,33.438256267360615
2024-09-29,68.18000030517578,5738.169921875,2644.300048828125,3.749000072479248,100.41999816894531,5.489491256904554,None,2.7622686475309193,604933.4879431217,33.931264175331044
2024-09-30,68.16999816894531,5762.47998046875,2636.10009765625,3.802000045776367,100.77999877929688,2.030699183439813,None,2.8985385937316863,606216.4395834584,33.60892441760515
2024-10-01,69.83000183105469,5708.75,2667.300048828125,3.743000030517578,101.19000244140625,15.055474047186394,Unknown Op,2.758125653211268,608683.6648792393,33.59045514872825
2024-10-02,70.0999984741211,5709.5400390625,2647.10009765625,3.7850000858306885,101.68000030517578,17.252977089742693,None,2.827518406873165,613091.2485062514,33.77881054260656
2024-10-03,73.70999908447266,5699.93994140625,2657.10009765625,3.8499999046325684,101.98999786376953,14.61495686474624,None,2.9150025334256537,614982.754159875,33.16480671583323
2024-10-04,74.37999725341797,5751.06982421875,2645.800048828125,3.9809999465942383,102.5199966430664,10.614756776146002,None,2.937332737202497,617667.3576697868,33.07068756802122
2024-10-05,74.37999725341797,5751.06982421875,2645.800048828125,3.9809999465942383,102.5199966430664,11.23609267490946,None,2.9910187352529767,617908.2737598263,33.16445915958322
2024-10-06,74.37999725341797,5751.06982421875,2645.800048828125,3.9809999465942383,102.5199966430664,8.667187440028869,None,2.9190486851997686,619079.1664414715,33.42648295838564
2024-10-07,77.13999938964844,5695.93994140625,2644.800048828125,4.026000022888184,102.54000091552734,9.120596502286006,None,2.989431634968577,618221.5969490695,32.88349818584656
2024-10-08,73.56999969482422,5751.1298828125,2615.0,4.0329999923706055,102.55000305175781,9.862430561224436,None,3.040739090985081,619893.6089414525,32.553371116747286
2024-10-09,73.23999786376953,5792.0400390625,2606.0,4.066999912261963,102.93000030517578,11.850617181075844,None,2.9706002475198887,621089.8781481569,32.95603026116282
2024-10-10,75.8499984741211,5780.0498046875,2620.60009765625,4.0960001945495605,102.98999786376953,2.700111338473936,None,3.0940238828101903,622265.6228717002,33.135056826966625
2024-10-11,75.55999755859375,5815.02978515625,2657.60009765625,4.072999954223633,102.88999938964844,12.224183580929353,None,3.0537680757213908,621439.526134575,33.2168395720139
2024-10-12,75.55999755859375,5815.02978515625,2657.60009765625,4.072999954223633,102.88999938964844,0.0,None,3.082374463388582,621905.4290879907,32.8645969968701
2024-10-13,75.55999755859375,5815.02978515625,2657.60009765625,4.072999954223633,102.88999938964844,4.417707400343621,None,3.0659456723709577,621420.1325193993,32.86075997115316
2024-10-14,73.83000183105469,5859.85009765625,2647.800048828125,4.0980000495910645,103.30000305175781,6.254939280177385,None,3.1417070586919906,624142.9584343487,33.1346962143734
2024-10-15,70.58000183105469,5815.259765625,2661.39990234375,4.038000106811523,103.26000213623047,5.000964909165599,None,3.034761305241038,624109.9947318463,32.559110077646196
2024-10-16,70.38999938964844,5842.47021484375,2674.0,4.015999794006348,103.58999633789062,2.00215883903732,None,2.990529568448498,625565.8283005571,32.909522037858316
2024-10-17,70.66999816894531,5841.47021484375,2691.0,4.0960001945495605,103.83000183105469,2.996522994294062,None,3.0781150210637844,627906.298909561,33.06246628536236
2024-10-18,69.22000122070312,5864.669921875,2713.699951171875,4.072999954223633,103.48999786376953,1.9257683086739377,None,3.081914867119544,625321.6858632062,33.137718891111376
2024-10-19,69.22000122070312,5864.669921875,2713.699951171875,4.072999954223633,103.48999786376953,1.4493740267977433,None,3.0571929691840096,625492.9801693079,32.97492620182421
2024-10-20,69.22000122070312,5864.669921875,2713.699951171875,4.072999954223633,103.48999786376953,5.603945482342735,None,3.056779550227919,625222.1843493205,33.081066395388845
2024-10-21,70.55999755859375,5853.97998046875,2723.10009765625,4.182000160217285,104.01000213623047,3.9855004236708487,None,3.101400535772626,627570.7649631874,32.58396745259511
2024-10-22,72.08999633789062,5851.2001953125,2744.199951171875,4.203999996185303,104.08000183105469,0.7137979845569828,None,3.1198549512614298,629181.6509957185,32.976851389516455
2024-10-23,70.7699966430664,5797.419921875,2714.39990234375,4.242000102996826,104.43000030517578,5.385656160593506,None,3.111369813657635,632645.971334749,33.21359609168651
2024-10-24,70.19000244140625,5809.85986328125,2734.89990234375,4.199999809265137,104.05999755859375,3.517174225684413,None,3.2374786941081997,629730.0817124997,32.90646015103948
2024-10-25,71.77999877929688,5808.1201171875,2740.89990234375,4.23199987411499,104.26000213623047,4.954491931164188,None,3.1118067438166785,630601.4344244046,33.133559462166374
2024-10-26,71.77999877929688,5808.1201171875,2740.89990234375,4.23199987411499,104.26000213623047,4.33600469046517,None,3.1393546456964474,630566.339293477,33.17502925494801
2024-10-27,71.77999877929688,5808.1201171875,2740.89990234375,4.23199987411499,104.26000213623047,0.0,None,3.138079542307783,630709.0176544872,33.02303803414872
2024-10-28,67.37999725341797,5823.52001953125,2742.89990234375,4.2779998779296875,104.31999969482422,0.6552923008906127,None,3.2532461272944877,631336.6862783321,33.13748155247353
2024-10-29,67.20999908447266,5832.919921875,2768.39990234375,4.27400016784668,104.27999877929688,4.532938180653772,None,3.190752641970408,630328.5400352838,32.89856926358638
2024-10-30,68.61000061035156,5813.669921875,2788.5,4.265999794006348,103.98999786376953,4.083360512879848,None,3.2618869491384475,629855.2250434639,33.02570641680742
2024-10-31,69.26000213623047,5705.4501953125,2738.300048828125,4.283999919891357,103.9800033569336,2.155911639143082,None,3.1793254087063247,629640.1969195035,33.17922599616778
2024-11-01,69.48999786376953,5728.7998046875,2738.60009765625,4.361000061035156,104.27999877929688,2.5414497148238024,None,3.284699753887557,631453.6537431291,33.07212714958634
2024-11-02,69.48999786376953,5728.7998046875,2738.60009765625,4.361000061035156,104.27999877929688,5.997199910276404,None,3.2289826931133794,631433.7427478854,32.88858460636363
2024-11-03,69.48999786376953,5728.7998046875,2738.60009765625,4.361000061035156,104.27999877929688,0.3675970266821552,None,3.3780075021650364,631231.6651478613,33.062819264463556
2024-11-04,71.47000122070312,5712.68994140625,2736.10009765625,4.309000015258789,103.88999938964844,3.7646285109411397,None,3.172370090492616,629343.955342085,33.149437802474175
2024-11-05,71.98999786376953,5782.759765625,2740.300048828125,4.289000034332275,103.41999816894531,1.5003135611385403,None,3.232241061260558,626574.1353142243,32.58061070580865
2024-11-06,71.69000244140625,5929.0400390625,2667.60009765625,4.426000118255615,105.08999633789062,1.439595706299865,None,3.3511889327383164,635934.2946326972,33.2293756236639
2024-11-07,72.36000061035156,5973.10009765625,2698.39990234375,4.341000080108643,104.51000213623047,5.376617963145559,None,3.2764400149540567,632526.9923378169,32.90997136038041
2024-11-08,70.37999725341797,5995.5400390625,2687.5,4.306000232696533,105.0,4.545831466523547,None,3.2202357915785145,635832.3378744236,33.05312937985171
2024-11-09,70.37999725341797,5995.5400390625,2687.5,4.306000232696533,105.0,4.5008336716201125,None,3.2230091395357285,636645.9364759725,33.19590817138894
2024-11-10,70.37999725341797,5995.5400390625,2687.5,4.306000232696533,105.0,5.968700549932091,None,3.2316907481213555,635371.2468733967,32.643265220105434
2024-11-11,68.04000091552734,6001.35009765625,2611.199951171875,4.308000087738037,105.54000091552734,2.1083071029048335,None,3.2236499657221036,638469.4637931186,32.75870944628864
2024-11-12,68.12000274658203,5983.990234375,2600.0,4.432000160217285,106.0199966430664,4.085115081490574,None,3.3721940760027094,642185.2880633429,32.835292371294535
2024-11-13,68.43000030517578,5985.3798828125,2580.800048828125,4.451000213623047,106.4800033569336,1.1032217421445565,None,3.4487763102968527,644851.0425093366,32.741071534391416
2024-11-14,68.69999694824219,5949.169921875,2568.199951171875,4.418000221252441,106.66999816894531,3.0019848011335943,None,3.2856255766889393,646087.7386446503,33.23176842654932
2024-11-15,67.0199966430664,5870.6201171875,2565.699951171875,4.427999973297119,106.69000244140625,1.6351251480761118,None,3.2525098309938856,646273.1888305744,32.709090832688524
2024-11-16,67.0199966430664,5870.6201171875,2565.699951171875,4.427999973297119,106.69000244140625,2.313134964666765,None,3.316585877555277,646085.873803596,32.778589533162055
2024-11-17,67.0199966430664,5870.6201171875,2565.699951171875,4.427999973297119,106.69000244140625,3.804665203374203,None,3.449985446855555,647018.499954282,32.90628391492611
2024-11-18,69.16000366210938,5893.6201171875,2610.60009765625,4.414000034332275,106.27999877929688,0.0,None,3.27031629735072,643066.0496644176,32.63534246441273
2024-11-19,69.38999938964844,5916.97998046875,2627.10009765625,4.379000186920166,106.20999908447266,8.291578749161825,None,3.366205980462328,643207.1275915068,32.75710301411691
2024-11-20,68.87000274658203,5917.10986328125,2648.199951171875,4.406000137329102,106.68000030517578,0.0,None,3.3883851437006482,646329.0514717929,32.8997592263277
2024-11-21,70.0999984741211,5948.7099609375,2672.10009765625,4.432000160217285,106.97000122070312,0.0,None,3.2963207080775643,647261.6339033566,32.78884298968754
2024-11-22,71.23999786376953,5969.33984375,2709.89990234375,4.409999847412109,107.48999786376953,5.48371750283077,None,3.3359490395183458,651157.793413294,32.82618571093497
2024-11-23,71.23999786376953,5969.33984375,2709.89990234375,4.409999847412109,107.48999786376953,4.383121646575299,None,3.3889197167155087,652164.1181313056,32.73384307011251
2024-11-24,71.23999786376953,5969.33984375,2709.89990234375,4.409999847412109,107.48999786376953,3.8794085405514243,None,3.2885434985097075,651421.4144634005,32.541423144311196
2024-11-25,68.94000244140625,5987.3701171875,2616.800048828125,4.264999866485596,106.81999969482422,3.891145738601804,None,3.1885708818590786,647670.6914227827,32.89517868844679
2024-11-26,68.7699966430664,6021.6298828125,2620.300048828125,4.302000045776367,107.01000213623047,1.9685543308270255,None,3.197415988634843,648080.1039229548,33.18733285806007
2024-11-27,68.72000122070312,5998.740234375,2639.89990234375,4.242000102996826,106.08000183105469,0.0,None,3.1307622407129765,642942.1210636767,32.841063006460146
2024-11-28,68.72000122070312,5998.740234375,2639.89990234375,4.242000102996826,106.08000183105469,2.231390544550748,None,3.1490361999943195,643107.3313884254,32.88226446516893
2024-11-29,68.0,6032.3798828125,2657.0,4.177999973297119,105.73999786376953,0.0,None,3.0723029666347266,641139.9625736268,32.980079163926625
2024-11-30,68.0,6032.3798828125,2657.0,4.177999973297119,105.73999786376953,4.92834627147484,None,3.135204153385801,642038.2089449364,32.57212964235068
2024-12-01,68.0,6032.3798828125,2657.0,4.177999973297119,105.73999786376953,1.5614166505522928,None,3.095001318419907,641707.4609108081,33.17447376724381
2024-12-02,68.0999984741211,6047.14990234375,2634.89990234375,4.196000099182129,106.44999694824219,0.0,None,3.158689369976134,645041.1786074975,32.8721085100302
2024-12-03,69.94000244140625,6049.8798828125,2644.699951171875,4.2230000495910645,106.37000274658203,1.0377869477740054,None,3.089455254883117,645271.2824222657,33.19060731151843
2024-12-04,68.54000091552734,6086.490234375,2653.800048828125,4.179999828338623,106.33999633789062,3.240479572528794,None,3.15154388286469,645285.7876244587,32.70062956361009
2024-12-05,68.30000305175781,6075.10986328125,2626.60009765625,4.179999828338623,105.70999908447266,0.31028685666307415,None,3.1766763193344136,641914.3428839225,33.20818214629641
2024-12-06,67.19999694824219,6090.27001953125,2638.60009765625,4.151000022888184,105.97000122070312,0.0,None,3.013563235037565,643660.9700816897,33.02490525222487
2024-12-07,67.19999694824219,6090.27001953125,2638.60009765625,4.151000022888184,105.97000122070312,2.732158643576513,None,3.131952845658516,642417.7958153631,32.987915799775266
2024-12-08,67.19999694824219,6090.27001953125,2638.60009765625,4.151000022888184,105.97000122070312,2.735850454546841,None,3.1746334667898024,642574.6311647628,32.92951061968519
2024-12-09,68.37000274658203,6052.85009765625,2664.89990234375,4.198999881744385,106.1500015258789,0.4799944496111939,None,3.0887678603737285,643417.6241708071,32.8495765542451
2024-12-10,68.58999633789062,6034.91015625,2697.60009765625,4.2210001945495605,106.4000015258789,0.5875991954396704,None,3.249378765254056,645408.8655702664,33.14667803447773
2024-12-11,70.29000091552734,6084.18994140625,2733.800048828125,4.270999908447266,106.70999908447266,2.696768709394929,None,3.2242008818037515,647632.9366435235,32.92289570994074
