Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2024-07-20,80.12999725341797,5505.0,2395.5,4.238999843597412,104.4000015258789,3.682364945772679,None,3.2040339770966892,624250.4226645189,35.556680401173516,63.30832515977453,0.0,0,82.8499984741211,81.91000366210938,2.5195737281142767,103.22958322876461,81.54428536551339,2.0782225981950933,0,0.0
2024-07-21,80.12999725341797,5505.0,2395.5,4.238999843597412,104.4000015258789,5.249163580638077,None,3.186770827955238,625163.7367545102,35.22389829335673,66.55474327661399,0.0,0,82.81999969482422,80.76000213623047,3.1559789630058104,102.26343684197248,81.2471422467913,2.37724897214256,0,0.0
2024-07-22,79.77999877929688,5564.41015625,2392.0,4.260000228881836,104.30999755859375,5.161414693735322,None,3.213248221784688,624457.7835931634,35.422791406189035,59.705292982904204,-0.004367883266165551,0,80.12999725341797,82.8499984741211,0.0,102.84087131878805,80.94285583496094,3.1145939283904633,0,0.0
2024-07-23,76.95999908447266,5555.740234375,2404.60009765625,4.238999843597412,104.44999694824219,0.0,None,3.2994206619599726,624765.0543738159,35.67768627210085,33.78642693501984,-0.035347201528862615,0,80.12999725341797,82.81999969482422,2.4611954655053023,103.58089233532704,80.39999825613839,2.76299457617542,0,0.0
2024-07-24,77.58999633789062,5427.1298828125,2413.300048828125,4.285999774932861,104.38999938964844,0.0,None,3.2116188913479666,624062.1704067168,35.38065020377485,46.54271687662458,0.00818603509501692,0,80.12999725341797,80.12999725341797,2.174643616650889,102.7185252866812,79.64856937953404,2.4523312023681503,0,0.0
2024-07-25,78.27999877929688,5399.22021484375,2351.89990234375,4.25600004196167,104.36000061035156,3.5451113593073,None,3.2020549838070007,624606.3339417148,35.57144757893982,61.353506287304,0.00889293045460926,0,79.77999877929688,80.12999725341797,0.0,103.27245589260951,78.999997820173,2.958775682269193,0,0.0
2024-07-26,77.16000366210938,5459.10009765625,2380.0,4.199999809265137,104.31999969482422,3.5413626693937705,None,3.202532576749233,623551.9877555121,35.36197623591957,62.48660431833708,-0.014307551541297592,0,76.95999908447266,80.12999725341797,3.073375196430976,102.66431027287285,78.57571302141461,3.025631035549592,0,0.0
2024-07-27,77.16000366210938,5459.10009765625,2380.0,4.199999809265137,104.31999969482422,3.5451472333543355,None,3.2052761535967518,624347.8426847095,35.43348600753589,62.80585041147973,0.0,0,77.58999633789062,79.77999877929688,3.682364945772679,102.87192031513355,78.15142822265625,3.0060285052041147,0,0.0
2024-07-28,77.16000366210938,5459.10009765625,2380.0,4.199999809265137,104.31999969482422,13.558198089808863,None,3.2093513722268714,624633.562841411,35.0629809801728,62.32375240439636,0.0,0,78.27999877929688,76.95999908447266,5.249163580638077,101.79625523258575,77.72714342389789,4.193033435085655,0,0.0
2024-07-29,75.80999755859375,5463.5400390625,2377.300048828125,4.177999973297119,104.55999755859375,3.712674667544907,None,3.1654364910742987,626394.1756664781,35.26516344806922,48.22612318504279,-0.017496190246794496,0,77.16000366210938,77.58999633789062,5.161414693735322,102.38323949719165,77.16000039236886,3.9860705742013103,0,0.0
2024-07-30,74.7300033569336,5436.43994140625,2405.0,4.14300012588501,104.55000305175781,5.406699637945149,None,3.0500998487772333,627293.3585578137,34.60905761070711,23.84012306848967,-0.014246065643590433,0,77.16000366210938,78.27999877929688,0.0,100.47840666744823,76.84142957414899,4.758456236764904,0,0.0
2024-07-31,77.91000366210938,5522.2998046875,2426.5,4.109000205993652,104.0999984741211,4.862007645562512,None,3.163421731110294,623565.0710521142,35.130210913992634,36.69986766146617,0.04255319366154864,0,77.16000366210938,77.16000366210938,0.0,101.99143987778929,76.88714490618024,5.453028757559548,0,0.0
2024-08-01,76.30999755859375,5446.68017578125,2435.0,3.9760000705718994,104.41999816894531,3.9541757949892453,None,2.9246827832779903,625072.13231196,34.79568637374375,27.477890118603995,-0.02053659386867379,0,75.80999755859375,77.16000366210938,3.5451113593073,101.02023479114834,76.60571616036552,5.511466534085541,0,0.0
2024-08-02,73.5199966430664,5346.56005859375,2425.699951171875,3.7920000553131104,103.20999908447266,1.0541940350079009,None,2.8591318147467844,618231.1978126039,35.345538466196956,52.3339823333274,-0.03656140747986625,0,74.7300033569336,77.16000366210938,3.5413626693937705,102.61658747933504,76.08571515764508,5.156156729173274,0,0.0
2024-08-03,73.5199966430664,5346.56005859375,2425.699951171875,3.7920000553131104,103.20999908447266,4.276909194551548,None,2.8062862489838647,617444.9852001463,35.229861517097135,64.1837154630105,0.0,0,77.91000366210938,75.80999755859375,3.5451472333543355,102.2807495127414,75.56571415492466,5.260694152201446,0,0.0
2024-08-04,73.5199966430664,5346.56005859375,2425.699951171875,3.7920000553131104,103.20999908447266,0.0,None,2.840793124155183,617982.1665870463,35.16551532324748,69.9796064341968,0.0,0,76.30999755859375,74.7300033569336,13.558198089808863,102.09393705728964,75.04571315220424,3.3238087108001797,0,0.0
2024-08-05,72.94000244140625,5186.330078125,2401.699951171875,3.7850000858306885,102.69000244140625,1.2895453312871958,None,2.8551881848881906,615097.8548836404,35.36756349966273,106.94786108637604,-0.007888931285946366,0,73.5199966430664,77.91000366210938,3.712674667544907,102.68053144147152,74.63571384974888,2.9776473770490783,0,0.0
2024-08-06,73.19999694824219,5240.02978515625,2389.10009765625,3.888000011444092,102.97000122070312,0.5439103544856158,None,2.9320678693555826,616695.1586097891,34.84367633207735,113.9583352502504,0.0035644981921243435,0,73.5199966430664,76.30999755859375,5.406699637945149,101.15956116644686,74.41714150565011,2.2829631936977166,0,0.0
2024-08-07,75.2300033569336,5199.5,2390.5,3.9679999351501465,103.19999694824219,2.2456232830688374,None,2.9970959890743742,618428.5612098877,35.34487523686685,95.40683550353513,0.02773232914376722,0,73.5199966430664,73.5199966430664,4.862007645562512,102.61466196529491,74.03428431919643,1.9091939990557631,0,0.0
2024-08-08,76.19000244140625,5319.31005859375,2422.199951171875,3.996999979019165,103.20999908447266,8.94397644960908,None,3.078435547717306,618178.7742947688,35.128722614468245,72.57146943076891,0.012760853936399252,0,72.94000244140625,73.5199966430664,3.9541757949892453,101.98711898680935,74.01714215959821,2.6220226640014537,0,0.0
2024-08-09,76.83999633789062,5344.16015625,2432.10009765625,3.941999912261963,103.13999938964844,0.0,None,2.979176649272171,618739.5424698797,34.88438685737306,72.22904527207115,0.008531222938130911,0,73.19999694824219,73.5199966430664,1.0541940350079009,101.27775359925792,74.49142783028739,2.471423516143182,0,0.0
2024-08-10,76.83999633789062,5344.16015625,2432.10009765625,3.941999912261963,103.13999938964844,4.058781134147831,None,2.9442921024319397,618260.3062913595,35.128890668688314,71.88308231493325,0.0,0,75.2300033569336,72.94000244140625,4.276909194551548,101.98760688857355,74.96571350097656,2.4402623646569372,0,0.0
2024-08-11,76.83999633789062,5344.16015625,2432.10009765625,3.941999912261963,103.13999938964844,0.0,None,3.00470429261089,618255.552598331,34.717555233396816,71.53352921450688,0.0,0,76.19000244140625,73.19999694824219,0.0,100.7934013251385,75.43999917166573,2.4402623646569372,0,0.0
2024-08-12,80.05999755859375,5344.39013671875,2462.39990234375,3.9089999198913574,103.13999938964844,0.5842048255255007,None,2.99122346436475,618107.9394971544,34.7612681114738,60.15011896868463,0.0419052755617495,0,76.83999633789062,75.2300033569336,1.2895453312871958,100.92031030918042,76.45714133126395,2.3394994352624088,0,0.0
2024-08-13,78.3499984741211,5434.43017578125,2466.699951171875,3.8519999980926514,102.55999755859375,5.266852157410059,None,2.8276196078126388,615049.720326356,34.77755879605256,69.28325265184007,-0.021358969980247,0,76.83999633789062,76.19000244140625,0.5439103544856158,100.96760607921867,77.19285583496094,3.0142054071087583,0,0.0
2024-08-14,76.9800033569336,5455.2099609375,2439.39990234375,3.819999933242798,102.56999969482422,2.192840374926621,None,2.894869953424591,615487.2518823557,34.778616943975564,52.659151983068696,-0.017485579372921167,0,76.83999633789062,76.83999633789062,2.2456232830688374,100.97067813678574,77.44285583496094,3.0066649916598704,0,0.0
2024-08-15,78.16000366210938,5543.22021484375,2453.10009765625,3.9260001182556152,102.9800033569336,0.0,None,2.9795587258072564,617048.2042234913,34.66434660483338,78.71763960989686,0.01532866008987388,0,80.05999755859375,76.83999633789062,8.94397644960908,100.63892389673954,77.72428458077567,1.7289540702871444,0,0.0
2024-08-16,76.6500015258789,5554.25,2498.60009765625,3.8919999599456787,102.45999908447266,0.0,None,2.9041217947912594,614099.848339322,35.09770702077916,92.16314888491866,-0.01931937135978523,0,78.3499984741211,76.83999633789062,0.0,101.89707326898663,77.69714246477399,1.7289540702871444,0,0.0
2024-08-17,76.6500015258789,5554.25,2498.60009765625,3.8919999599456787,102.45999908447266,4.038793453576055,None,2.98778531062484,614357.8194385429,34.7748670264572,93.2192468304567,0.0,0,76.9800033569336,80.05999755859375,4.058781134147831,100.95979122557254,77.67000034877232,1.726098687348319,0,0.0
2024-08-18,76.6500015258789,5554.25,2498.60009765625,3.8919999599456787,102.45999908447266,0.0,None,2.9114971906076326,613836.7469911947,34.86955907613489,82.36390403274598,0.0,0,78.16000366210938,78.3499984741211,0.0,101.2347049889784,77.64285823277065,1.726098687348319,0,0.0
2024-08-19,74.37000274658203,5608.25,2501.800048828125,3.867000102996826,101.88999938964844,2.649375924054692,None,2.906528899921197,610806.6630855158,34.650944410262994,61.62220958428556,-0.029745580351059675,0,76.6500015258789,76.9800033569336,0.5842048255255007,100.60001410695483,76.83000183105469,2.0211231299953463,0,0.0
2024-08-20,74.04000091552734,5597.1201171875,2511.300048828125,3.818000078201294,101.44000244140625,2.136715654312373,None,2.854846467436777,608379.0550599133,34.36575827551217,49.42931337125219,-0.004437297550992092,0,76.6500015258789,78.16000366210938,5.266852157410059,99.77205026160163,76.21428789411273,1.5739607724099627,0,0.0
2024-08-21,71.93000030517578,5620.85009765625,2508.39990234375,3.7780001163482666,101.04000091552734,0.04519907383668939,None,2.8342790396402733,606706.9184452904,34.76683995359032,31.599972954135783,-0.028498117021350078,0,76.6500015258789,76.6500015258789,2.192840374926621,100.93648670509299,75.49285888671875,1.267154872254258,0,0.0
2024-08-22,73.01000213623047,5570.64013671875,2478.89990234375,3.861999988555908,101.51000213623047,8.431832369076233,None,2.841686237072171,609328.9439147874,34.3053151384343,28.392088810959876,0.0150146229177337,0,74.37000274658203,76.6500015258789,0.0,99.5965693173968,74.75714438302177,2.471702353550863,0,0.0
2024-08-23,74.83000183105469,5634.60986328125,2508.39990234375,3.806999921798706,100.72000122070312,3.901757154574255,None,2.783247397219315,604734.5230607018,34.62799116580719,32.254858966925646,0.024928087132886967,0,74.04000091552734,76.6500015258789,0.0,100.53337532537603,74.4971444266183,3.0290962327757565,0,0.0
2024-08-24,74.83000183105469,5634.60986328125,2508.39990234375,3.806999921798706,100.72000122070312,0.0,None,2.934975194510278,605063.177086102,34.35995212763273,31.09873405659847,0.0,0,71.93000030517578,74.37000274658203,4.038793453576055,99.75519361978364,74.23714447021484,2.4521257394077485,0,0.0
2024-08-25,74.83000183105469,5634.60986328125,2508.39990234375,3.806999921798706,100.72000122070312,2.5593630101208045,None,2.812901873933113,604620.2294710207,34.99149573643511,24.21521641220154,0.0,0,73.01000213623047,74.04000091552734,0.0,101.58871640064785,73.97714451381138,2.8177490265678635,0,0.0
2024-08-26,77.41999816894531,5616.83984375,2517.699951171875,3.818000078201294,100.8499984741211,0.014640662732354806,None,2.813930441178155,605647.6338948276,34.7516865593715,24.069759414113324,0.03461173693057118,0,74.83000183105469,71.93000030517578,2.649375924054692,100.8924927621247,74.41285814557757,2.4413582749503866,0,0.0
2024-08-27,75.52999877929688,5625.7998046875,2516.0,3.8329999446868896,100.55000305175781,4.557300053821188,None,2.7670804528349815,603730.7109702775,34.56665848654357,22.8053085367357,-0.0244122892579266,0,74.83000183105469,73.01000213623047,2.136715654312373,100.3553118265552,74.62571498325893,2.7871560463087888,0,0.0
2024-08-28,74.5199966430664,5592.18017578125,2501.0,3.8410000801086426,101.08999633789062,0.0,None,2.848801972697007,607085.2181031894,34.78146487202484,25.031893859692357,-0.013372198498000198,0,74.83000183105469,74.83000183105469,0.04519907383668939,100.9789463559298,74.99571446010044,2.7806990357606907,0,0.0
2024-08-29,75.91000366210938,5591.9599609375,2525.699951171875,3.867000102996826,101.33999633789062,1.655790712728615,None,2.8340955875772447,608161.9838295851,34.32441333228641,19.285388926673512,0.018652805712012777,0,77.41999816894531,74.83000183105469,8.431832369076233,99.65201596116476,75.41000039236886,1.812693084853888,0,0.0
2024-08-30,73.55000305175781,5648.39990234375,2493.800048828125,3.9110000133514404,101.69999694824219,3.5149618691201088,None,3.0153507680203986,609417.7603984438,34.55854136483835,21.73513445152695,-0.03108945457118406,0,75.52999877929688,74.83000183105469,3.901757154574255,100.33174587266993,75.22714342389789,1.7574366155032959,0,0.0
2024-08-31,73.55000305175781,5648.39990234375,2493.800048828125,3.9110000133514404,101.69999694824219,4.597265610398604,None,2.983740864480712,610661.974708697,34.46012938071165,23.74553491845061,0.0,0,74.5199966430664,77.41999816894531,0.0,100.0460322461026,75.0442864554269,2.414188845560239,0,0.0
2024-09-01,73.55000305175781,5648.39990234375,2493.800048828125,3.9110000133514404,101.69999694824219,0.0,None,2.898842492754694,611440.48835784,34.4460319683566,25.421040554337416,0.0,0,75.91000366210938,75.52999877929688,2.5593630101208045,100.00510407211121,74.86142948695591,2.048565558400124,0,0.0
2024-09-02,73.55000305175781,5648.39990234375,2493.800048828125,3.9110000133514404,101.69999694824219,0.9964963134243211,None,3.045871800280796,611212.1519171792,34.62871475337399,26.593509406253002,0.0,0,73.55000305175781,74.5199966430664,0.014640662732354806,100.53547607387414,74.30857304164341,2.1888306513561195,0,0.0
2024-09-03,70.33999633789062,5528.93017578125,2489.89990234375,3.8440001010894775,101.83000183105469,0.5751640846713421,None,2.932088350166688,612006.4843224029,34.501413377312126,46.40656912501721,-0.043643869213822795,0,73.55000305175781,75.91000366210938,4.557300053821188,100.16588960384807,73.56714412144252,1.6199540843347129,0,0.0
2024-09-04,69.19999694824219,5520.06982421875,2493.39990234375,3.7679998874664307,101.36000061035156,0.04001231801251356,None,2.809758346424392,609383.3484394,34.38601412193549,58.74233838877348,-0.016206986764290554,0,73.55000305175781,73.55000305175781,0.0,99.8308578488295,72.80714416503906,1.6256701297650715,0,0.0
2024-09-05,69.1500015258789,5503.41015625,2511.39990234375,3.7309999465942383,101.11000061035156,7.29636273447912,None,2.673279674202,607487.8287130205,33.97612849900982,70.38363001623021,-0.0007224772336431595,0,73.55000305175781,73.55000305175781,1.655790712728615,98.6408614389092,71.84142957414899,2.431466132872287,0,0.0
2024-09-06,67.66999816894531,5408.419921875,2493.5,3.7100000381469727,101.18000030517578,3.2149451447005855,None,2.8970471572397667,608017.4137988789,34.091901779670316,93.23306873279739,-0.021402795723434842,0,70.33999633789062,73.55000305175781,3.5149618691201088,98.97697907916044,71.00142887660435,2.3886066008123548,0,0.0
2024-09-07,67.66999816894531,5408.419921875,2493.5,3.7100000381469727,101.18000030517578,0.0,None,2.7130214052720496,607609.9299974589,34.23301372721677,98.43045902438537,0.0,0,69.19999694824219,73.55000305175781,4.597265610398604,99.38666095523735,70.16142817905971,1.7318543707554117,0,0.0
2024-09-08,67.66999816894531,5408.419921875,2493.5,3.7100000381469727,101.18000030517578,4.753585850040748,None,2.7002300912623847,607855.7912341635,34.239540754662514,89.11961540262396,0.0,0,69.1500015258789,70.33999633789062,0.0,99.40561048357759,69.32142748151507,2.4109380636183753,0,0.0
2024-09-09,68.70999908447266,5471.0498046875,2501.800048828125,3.697000026702881,101.55000305175781,8.366468598730798,None,2.823878541627643,610661.2701489425,33.928934335422895,55.12104003759357,0.015368714994359323,0,67.66999816894531,69.19999694824219,0.9964963134243211,98.50384544689473,68.62999834333148,3.4637912472335866,0,0.0
2024-09-10,65.75,5495.52001953125,2512.300048828125,3.6459999084472656,101.62999725341797,5.097395788320618,None,2.856487551652413,611526.9080002796,34.608742874531806,49.75768939038178,-0.0430795972043837,0,67.66999816894531,69.1500015258789,0.5751640846713421,100.4774929127378,67.97428458077567,4.109824347754912,0,0.0
2024-09-11,67.30999755859375,5554.1298828125,2512.10009765625,3.6530001163482666,101.68000030517578,0.0,None,2.808963728186726,611148.802643371,34.40382057397346,57.716165902146905,0.02372619860979097,0,67.66999816894531,67.66999816894531,0.04001231801251356,99.88255425585973,67.70428466796875,4.104108302324553,0,0.0
2024-09-12,68.97000122070312,5595.759765625,2551.199951171875,3.680000066757202,101.37000274658203,0.547297786409037,None,2.7881955060705197,609184.4305222215,34.2005129897971,75.87261443387403,0.02466206688931072,0,68.70999908447266,67.66999816894531,7.29636273447912,99.29230350846204,67.67857033865792,3.1399561668859692,0,0.0
2024-09-13,68.6500015258789,5626.02001953125,2581.300048828125,3.6500000953674316,101.11000061035156,5.800733451899954,None,2.767237788608838,607999.3724293701,34.05802079388466,86.70865424628043,-0.004639693912723342,0,65.75,67.66999816894531,3.2149451447005855,98.87861443986982,67.81857081821987,3.509354496485879,0,0.0
2024-09-14,68.6500015258789,5626.02001953125,2581.300048828125,3.6500000953674316,101.11000061035156,0.0,None,2.780170849464589,608299.7118244063,33.997616657903116,83.8175120208791,0.0,0,67.30999755859375,68.70999908447266,0.0,98.70324672521494,67.9585712977818,3.509354496485879,0,0.0
2024-09-15,68.6500015258789,5626.02001953125,2581.300048828125,3.6500000953674316,101.11000061035156,3.331458287698572,None,2.775446501014912,607343.810207629,33.80851337061769,65.40342056451581,0.0,0,68.97000122070312,65.75,4.753585850040748,98.15423446328792,68.09857177734375,3.306193416151283,0,0.0
2024-09-16,70.08999633789062,5633.08984375,2580.39990234375,3.621000051498413,100.76000213623047,4.323902163113246,None,2.7298096098222784,604949.3395586774,33.97340529633972,51.46939868198807,0.020975889002258663,0,68.6500015258789,67.30999755859375,8.366468598730798,98.63295532749751,68.29571424211774,2.728683925348775,0,0.0
2024-09-17,71.19000244140625,5634.580078125,2564.300048828125,3.6419999599456787,100.88999938964844,0.0,None,2.736710025156853,606585.3549018884,33.987214503020994,29.262410439526125,0.015694195477093498,0,68.6500015258789,68.97000122070312,5.097395788320618,98.67304677119652,69.07285744803292,2.000484527017258,0,0.0
2024-09-18,70.91000366210938,5618.259765625,2570.699951171875,3.684999942779541,100.5999984741211,1.8214239339366651,None,2.7606203006896797,604584.1461352895,33.65400865297374,13.086516675840876,-0.003933119394501139,0,68.6500015258789,68.6500015258789,0.0,97.70567015893468,69.58714403424945,2.260687946151067,0,0.0
2024-09-19,71.94999694824219,5713.64013671875,2588.0,3.740000009536743,100.61000061035156,0.0,None,2.7673017777092235,604999.1532075196,33.979288803898854,33.06092962816578,0.014666383195923283,0,70.08999633789062,68.6500015258789,0.547297786409037,98.65003656304594,70.01285770961216,2.1825025480926334,0,0.0
2024-09-20,71.91999816894531,5702.5498046875,2619.89990234375,3.7279999256134033,100.72000122070312,0.0,None,2.7819661903667137,605825.1293130965,33.87223231417059,39.7708559964236,-0.0004169392712893849,0,71.19000244140625,68.6500015258789,5.800733451899954,98.33922586047488,70.48000008719308,1.3538263406783544,0,0.0
2024-09-21,71.91999816894531,5702.5498046875,2619.89990234375,3.7279999256134033,100.72000122070312,1.242295547201905,None,2.711352103500283,605697.2411789377,33.49150609074826,42.32636631799995,0.0,0,70.91000366210938,70.08999633789062,0.0,97.23388619083431,70.94714246477399,1.5312971331357694,0,0.0
2024-09-22,71.91999816894531,5702.5498046875,2619.89990234375,3.7279999256134033,100.72000122070312,0.0,None,2.791082962870315,606650.0991506847,33.69950834909173,41.502120004528834,0.0,0,71.94999694824219,71.19000244140625,3.331458287698572,97.83776670490866,71.41428484235492,1.055374520607402,0,0.0
2024-09-23,70.37000274658203,5718.56982421875,2626.5,3.739000082015991,100.91999816894531,6.897233912832481,None,2.7548205061544477,607399.3328601375,33.771929269461275,40.55212415649563,-0.021551661037618852,0,71.91999816894531,70.91000366210938,4.323902163113246,98.04802203084019,71.45428575788226,1.4229933419958642,0,0.0
2024-09-24,71.55999755859375,5732.93017578125,2651.199951171875,3.7360000610351562,100.37000274658203,0.0,None,2.7468205799155787,604157.2616177993,34.23272148703935,37.20397300321044,0.016910540934567786,0,71.91999816894531,71.94999694824219,0.0,99.38581251181188,71.50714220319476,1.4229933419958642,0,0.0
2024-09-25,69.69000244140625,5722.259765625,2659.199951171875,3.7809998989105225,100.91999816894531,0.6798665406883823,None,2.8447446317405656,607560.6613806718,33.93971350082481,11.829801391971797,-0.026131849929932338,0,71.91999816894531,71.91999816894531,1.8214239339366651,98.5351399530027,71.33285631452289,1.2599137143889667,0,0.0
2024-09-26,67.66999816894531,5745.3701171875,2669.89990234375,3.7909998893737793,100.55999755859375,2.3922217325336965,None,2.9128500313475643,604614.4791026018,33.5291781836584,16.864867893946155,-0.02898556753760073,0,70.37000274658203,71.91999816894531,0.0,97.34325732465761,70.72142791748047,1.6016596761794946,0,0.0
2024-09-27,68.18000030517578,5738.169921875,2644.300048828125,3.749000072479248,100.41999816894531,6.323819867783713,None,2.8576658846595517,605008.0137030731,33.86785287650897,16.760432965227977,0.007536606325260875,0,71.55999755859375,71.91999816894531,0.0,98.32651130108732,70.18714250837054,2.505062514434311,0,0.0
2024-09-28,68.18000030517578,5738.169921875,2644.300048828125,3.749000072479248,100.41999816894531,0.0,None,2.733225024178277,604450.5756660952,33.438256267360615,14.730300573183873,0.0,0,69.69000244140625,70.37000274658203,1.242295547201905,97.07928916396645,69.6528570992606,2.3275917219768956,0,0.0
2024-09-29,68.18000030517578,5738.169921875,2644.300048828125,3.749000072479248,100.41999816894531,5.489491256904554,None,2.7622686475309193,604933.4879431217,33.931264175331044,9.624588015264715,0.0,0,67.66999816894531,71.55999755859375,0.0,98.51060953173038,69.11857169015067,3.1118047586775464,0,0.0
2024-09-30,68.16999816894531,5762.47998046875,2636.10009765625,3.802000045776367,100.77999877929688,2.030699183439813,None,2.8985385937316863,606216.4395834584,33.60892441760515,12.302275749998675,-0.00014670190944121586,0,68.18000030517578,69.69000244140625,6.897233912832481,97.57477979530184,68.80428532191685,2.416585511621451,0,0.0
2024-10-01,69.83000183105469,5708.75,2667.300048828125,3.743000030517578,101.19000244140625,15.055474047186394,Unknown Op,2.758125653211268,608683.6648792393,33.59045514872825,17.00099360787471,0.024350941861482678,0,68.18000030517578,67.66999816894531,0.0,97.52115907179247,68.55714307512555,4.5673675183623645,1,1.0
2024-10-02,70.0999984741211,5709.5400390625,2647.10009765625,3.7850000858306885,101.68000030517578,17.252977089742693,None,2.827518406873165,613091.2485062514,33.77881054260656,19.267427809761504,0.0038664848344072134,0,68.18000030517578,68.18000030517578,0.6798665406883823,98.06800001952912,68.61571393694196,6.934954739655836,0,1.0
2024-10-03,73.70999908447266,5699.93994140625,2657.10009765625,3.8499999046325684,101.98999786376953,14.61495686474624,None,2.9150025334256537,614982.754159875,33.16480671583323,22.352343489524596,0.051497870027547465,1,68.16999816894531,68.18000030517578,2.3922217325336965,96.28539943861028,69.47857121058873,8.681059758543343,0,1.0
2024-10-04,74.37999725341797,5751.06982421875,2645.800048828125,3.9809999465942383,102.5199966430664,10.614756776146002,None,2.937332737202497,617667.3576697868,33.07068756802122,23.82455449515503,0.009089651027908596,0,69.83000183105469,68.18000030517578,6.323819867783713,96.01214894692042,70.36428506033761,9.29405074545224,0,1.0
2024-10-05,74.37999725341797,5751.06982421875,2645.800048828125,3.9809999465942383,102.5199966430664,11.23609267490946,None,2.9910187352529767,617908.2737598263,33.16445915958322,25.053290573784267,0.0,0,70.0999984741211,68.16999816894531,0.0,96.28439039934024,71.24999891008649,10.899206841867878,0,1.0
2024-10-06,74.37999725341797,5751.06982421875,2645.800048828125,3.9809999465942383,102.5199966430664,8.667187440028869,None,2.9190486851997686,619079.1664414715,33.42648295838564,26.072997037534066,0.0,0,73.70999908447266,69.83000183105469,5.489491256904554,97.04510842029191,72.13571275983539,11.353163439457065,0,1.0
2024-10-07,77.13999938964844,5695.93994140625,2644.800048828125,4.026000022888184,102.54000091552734,9.120596502286006,None,2.989431634968577,618221.5969490695,32.88349818584656,25.839818776016568,0.03710677921682293,0,74.37999725341797,70.0999984741211,2.030699183439813,95.46869321121282,73.41714150565011,12.36600591357795,0,1.0
2024-10-08,73.56999969482422,5751.1298828125,2615.0,4.0329999923706055,102.55000305175781,9.862430561224436,None,3.040739090985081,619893.6089414525,32.553371116747286,26.647641743538735,-0.04627948824307726,0,74.37999725341797,73.70999908447266,15.055474047186394,94.51025503950635,73.95142691476005,11.624142558440528,0,0.0
2024-10-09,73.23999786376953,5792.0400390625,2606.0,4.066999912261963,102.93000030517578,11.850617181075844,None,2.9706002475198887,621089.8781481569,32.95603026116282,33.47708185358509,-0.004485548897968816,0,74.37999725341797,74.37999725341797,17.252977089742693,95.67927124665191,74.39999825613839,10.852376857202406,0,0.0
2024-10-10,75.8499984741211,5780.0498046875,2620.60009765625,4.0960001945495605,102.98999786376953,2.700111338473936,None,3.0940238828101903,622265.6228717002,33.135056826966625,30.34818268039926,0.035636273709432675,0,77.13999938964844,74.37999725341797,14.61495686474624,96.19902836588494,74.7057124546596,9.150256067734935,0,0.0
2024-10-11,75.55999755859375,5815.02978515625,2657.60009765625,4.072999954223633,102.88999938964844,12.224183580929353,None,3.0537680757213908,621439.526134575,33.2168395720139,38.21127849429966,-0.0038233476778023467,0,73.56999969482422,74.37999725341797,10.614756776146002,96.43646331738441,74.87428392682757,9.380174182703986,0,0.0
2024-10-12,75.55999755859375,5815.02978515625,2657.60009765625,4.072999954223633,102.88999938964844,0.0,None,3.082374463388582,621905.4290879907,32.8645969968701,42.47808574508798,0.0,0,73.23999786376953,77.13999938964844,11.23609267490946,95.41381851991558,75.04285539899554,7.775018086288349,0,0.0
2024-10-13,75.55999755859375,5815.02978515625,2657.60009765625,4.072999954223633,102.88999938964844,4.417707400343621,None,3.0659456723709577,621420.1325193993,32.86075997115316,44.20260269709513,0.0,0,75.8499984741211,73.56999969482422,8.667187440028869,95.40267871268024,75.21142687116351,7.167949509190456,0,0.0
2024-10-14,73.83000183105469,5859.85009765625,2647.800048828125,4.0980000495910645,103.30000305175781,6.254939280177385,None,3.1417070586919906,624142.9584343487,33.1346962143734,34.14698640394031,-0.02289565621276679,0,75.55999755859375,73.23999786376953,9.120596502286006,96.19798142091466,74.73857007707868,6.758569906032082,0,0.0
2024-10-15,70.58000183105469,5815.259765625,2661.39990234375,4.038000106811523,103.26000213623047,5.000964909165599,None,3.034761305241038,624109.9947318463,32.559110077646196,24.957284257015676,-0.044020044960001226,0,75.55999755859375,75.8499984741211,9.862430561224436,94.52691662138285,74.31142752511161,6.064074812880819,0,0.0
2024-10-16,70.38999938964844,5842.47021484375,2674.0,4.015999794006348,103.58999633789062,2.00215883903732,None,2.990529568448498,625565.8283005571,32.909522037858316,25.114675491192955,-0.002692015251870572,0,75.55999755859375,75.55999755859375,11.850617181075844,95.54424670402683,73.90428488595145,4.657152192589601,0,0.0
2024-10-17,70.66999816894531,5841.47021484375,2691.0,4.0960001945495605,103.83000183105469,2.996522994294062,None,3.0781150210637844,627906.298909561,33.06246628536236,18.541802672048412,0.003977820453541003,0,73.83000183105469,75.55999755859375,2.700111338473936,95.9882805887693,73.16428484235492,4.69949671484962,0,0.0
2024-10-18,69.22000122070312,5864.669921875,2713.699951171875,4.072999954223633,103.48999786376953,1.9257683086739377,None,3.081914867119544,625321.6858632062,33.137718891111376,21.493344446256128,-0.020517857447453047,0,70.58000183105469,75.55999755859375,12.224183580929353,96.20675697747326,72.25857107979911,3.228294533098846,0,0.0
